,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
176,81,78,27,33,78,48,35,40,50,32,59,3,16,89,9,22,54,108,37,68,38,5,56,100,25,52,25,17,68,75,82,9,21,41,4,90,109,102,25,36,46,20,81,49,15,61,82,12,67,104,25,40,29,10,68,73,33,106,19,76,31,71,53,9,80,61,67,87,96,13,68,13,60,28,61,84,106,46,27,66,42,6,33,55,92,64,109,102,103,11,94,41,29,21,40,105,31,47,30,107,100,92,37,54,83,6,85,64,62,78,74,57,3,75,46,93,60,76,75,45,91,85,16,77,4,97,74,88,73,105,45,104,19,75,106,33,53,18,4,92,59,30,92,30,40,3,96,109,80,62,38,79,14,69,103,64,109,58,95,109,22,30,57,63,33,106,102,52,82,28,36,13,93,78,99,59,71,94,99,108,68,25,103,34,16,108,61,23,63,56,37,84,75,42,38,102,103,49,108,61,67,52,102,30,80,98,86,72,74,19,52,21,18,87,88,9,33,55,10,53,104,69,18,70,82,54,48,36,34,50,27,98,14,30,9,107,51,94,100,15,1,51,39,80,43,90,82,1,52,61,105,107,71,96,45,55,108,34,15,96,25,1,70,40,10,42,103,51,63,39,59,91,75,48,89,14,35,21,31,67,57,71,96,92,97,90,41,8,99,102,61,108,54,24,91,2,64,34,27,19,14,21,55,8,47,45,26,77,57,66,69,103,46,58,7,51,29,15,104,6,21,98,86,14,6,64,81,98,19,36,16,96,9,61,102,64,4,31,69,31,69,2,45,21,19,96,67,32,19,55,53,98,77,57,33,91,54,50,40,9,107,5,24,64,83,96,89,73,77,11,52,22,102,65,52,29,24,89,49,24,102,2,69,36,72,11,3,69,13,62,46,22,52,63,103,82,99,29,74,23
177,20,80,5,56,62,46,97,36,99,43,82,88,19,91,77,70,60,96,90,79,15,9,94,67,11,73,23,61,60,15,108,67,59,105,81,106,64,73,28,78,24,46,57,40,91,48,18,59,34,100,77,102,80,14,17,32,7,31,57,49,17,46,31,51,81,77,68,12,3,47,99,91,24,82,76,63,13,64,41,91,46,20,83,26,28,9,91,40,104,30,99,18,35,81,58,56,47,40,30,66,54,105,26,57,5,62,99,1,102,29,31,106,55,73,92,12,94,104,21,56,66,78,99,88,106,75,16,94,6,40,24,99,46,64,30,76,84,41,84,52,104,54,100,86,102,104,42,87,9,48,106,35,105,57,47,4,13,8,43,63,7,6,94,28,18,107,61,95,73,68,16,105,26,90,86,102,61,12,103,107,1,58,100,81,16,42,90,16,61,57,85,37,18,72,18,19,70,86,19,18,8,92,77,19,67,54,5,21,42,89,107,68,94,63,95,53,86,11,1,45,15,94,34,62,72,21,48,101,96,29,12,56,33,106,27,48,51,98,53,94,64,46,16,57,40,72,48,31,15,94,20,93,60,31,92,21,73,7,40,58,23,26,15,103,80,47,9,45,50,56,48,88,69,34,18,28,2,20,102,48,47,97,63,80,11,18,50,97,28,22,40,37,36,24,11,16,78,52,63,90,24,86,55,59,105,21,9,67,91,42,5,20,101,106,10,99,97,73,55,56,14,43,26,61,47,77,22,44,64,43,39,109,44,100,75,13,88,92,96,22,97,9,29,68,47,84,86,62,107,105,100,23,90,98,6,103,41,35,75,93,30,73,23,75,84,59,70,8,38,90,85,13,26,3,47,103,47,17,44,93,30,40,20,70,13,71,51,70,93,38,2,3,4,89,42,39,102,96,93,67
178,100,11,46,9,47,105,107,80,102,63,102,43,17,58,53,11,64,38,47,7,108,7,85,45,61,65,82,98,10,81,80,30,5,63,52,101,46,54,50,87,93,34,64,67,25,71,41,87,28,57,92,84,27,43,92,62,89,95,103,10,86,70,69,77,76,102,37,99,55,67,87,102,107,45,91,72,92,44,36,3,59,45,20,1,89,84,12,46,53,74,10,17,94,108,18,59,18,38,78,22,21,99,73,91,51,83,15,99,71,15,71,2,48,53,4,28,58,46,41,89,23,60,96,34,29,77,104,82,15,23,74,57,42,21,5,38,36,73,54,101,63,79,87,73,71,94,6,12,62,20,3,90,76,104,19,91,26,30,91,34,29,15,72,59,92,77,104,101,81,53,59,12,63,102,53,106,82,3,10,3,42,77,97,98,32,93,23,83,45,38,24,40,4,97,58,87,59,42,86,82,26,36,50,44,44,10,77,22,55,40,98,85,43,84,63,62,92,78,66,23,78,25,43,51,105,10,93,100,92,99,16,30,31,74,32,49,93,42,31,101,1,68,46,14,13,48,106,38,6,102,3,69,31,74,55,2,56,23,67,7,95,22,10,57,106,71,13,22,23,41,56,91,68,32,12,96,35,105,79,64,77,36,49,88,52,19,74,70,91,56,90,57,104,108,76,45,53,80,69,108,88,3,38,4,56,46,87,17,91,36,16,38,35,30,34,69,48,42,70,63,44,100,90,86,64,28,23,24,37,53,63,7,92,65,14,3,46,25,97,74,97,20,78,37,82,34,91,63,75,43,3,90,63,2,22,101,86,16,37,77,57,8,5,79,76,46,42,70,36,13,61,36,35,60,65,65,90,49,52,95,27,24,47,15,105,15,2,40,29,11,86,4,6,81,64,77,30,65,79,80
179,80,81,99,87,24,29,71,39,108,58,42,86,61,69,99,20,16,12,61,55,65,59,42,72,62,80,92,68,24,87,97,10,15,105,70,52,29,62,46,106,44,25,103,53,82,54,55,66,96,38,7,96,104,90,86,108,71,61,3,33,26,90,23,10,6,102,95,16,21,23,86,85,37,42,77,99,65,32,84,82,1,25,85,98,46,37,82,38,1,31,5,38,51,84,82,18,39,84,106,27,44,35,62,22,101,59,13,104,5,60,53,75,12,14,72,102,6,49,101,17,93,55,89,69,72,16,12,70,22,18,16,26,35,89,91,3,82,52,14,89,19,75,8,20,31,37,92,20,47,28,37,5,18,14,62,29,37,82,53,67,36,3,92,103,22,53,97,24,85,96,80,45,71,59,42,27,65,12,36,82,68,96,74,93,21,67,105,4,36,87,69,76,19,27,104,106,57,96,69,27,18,79,106,65,60,81,2,45,2,20,62,108,82,16,87,48,65,3,27,7,83,19,38,78,84,7,99,80,82,105,1,94,33,11,10,29,57,71,36,9,74,42,26,67,95,11,34,70,7,3,105,73,13,100,89,48,10,32,76,5,86,91,46,70,23,87,19,46,103,87,75,25,100,16,8,19,11,31,47,86,70,70,85,103,83,50,80,67,21,96,101,69,81,61,10,52,108,54,45,91,66,79,82,95,75,36,49,29,67,26,103,52,16,107,89,62,27,75,23,18,39,14,58,45,41,69,99,93,109,54,34,51,81,78,66,1,1,11,47,27,29,26,2,98,26,73,67,102,72,107,33,85,3,94,28,38,14,93,62,26,58,67,34,48,12,95,74,71,69,20,17,6,6,48,26,8,16,66,47,77,51,30,59,59,95,65,82,25,18,91,6,24,16,19,47,101,65,3,87,62
180,35,36,57,71,9,99,36,46,40,53,70,85,49,49,102,106,4,80,15,5,65,53,37,12,70,84,28,72,17,42,21,35,14,43,60,25,70,48,40,14,16,65,78,109,20,5,85,81,24,13,76,17,68,32,82,6,20,5,29,54,48,46,73,99,79,2,14,78,14,107,75,10,109,9,30,74,26,49,64,102,45,79,46,77,8,82,19,98,44,30,109,81,104,96,70,4,74,50,50,41,102,37,32,28,28,56,87,76,71,48,56,108,8,72,64,24,80,98,42,26,7,105,41,34,56,3,17,12,108,91,1,87,66,71,107,57,61,101,108,57,48,32,105,82,12,32,18,69,30,10,12,103,7,21,3,25,36,28,107,69,40,69,51,60,32,77,29,87,86,93,59,81,89,36,29,67,104,50,86,85,100,87,84,72,14,30,86,90,36,40,108,59,46,88,8,8,23,11,53,81,71,40,32,87,54,100,71,25,107,2,25,109,26,51,49,88,2,98,23,21,91,5,20,31,48,102,31,16,85,59,66,5,84,60,37,69,26,77,26,55,62,81,46,55,106,7,59,91,3,91,78,33,9,66,19,22,60,33,97,58,70,66,59,52,19,79,40,17,74,96,35,43,101,80,4,2,69,15,51,22,50,45,16,78,109,67,89,97,91,102,5,108,39,98,39,93,1,62,12,31,83,89,86,75,48,103,11,12,94,62,64,104,109,65,108,105,72,65,45,48,76,46,68,85,68,30,97,45,16,106,73,9,32,30,89,55,105,82,82,82,97,84,70,4,44,5,85,79,107,72,100,98,11,65,2,99,109,32,41,38,102,90,60,41,48,75,74,55,97,72,91,34,69,5,42,38,47,70,84,9,8,18,45,5,7,97,59,71,76,108,102,3,86,48,69,75,44,105,36,52
181,47,74,8,107,66,97,103,105,77,38,24,32,50,17,23,64,101,9,65,107,60,93,66,33,48,50,63,68,13,71,27,23,86,48,82,39,58,38,16,84,81,14,23,76,83,30,8,66,67,32,48,81,107,83,27,32,58,48,94,24,62,9,69,36,69,108,53,32,12,68,48,86,23,13,49,29,48,44,8,101,6,81,8,22,79,45,39,76,96,103,54,99,84,40,78,81,66,37,102,40,58,53,25,25,107,10,100,58,76,39,1,68,49,81,95,49,44,87,109,1,38,61,79,8,83,2,92,53,49,10,9,80,3,29,46,39,63,19,38,82,97,86,33,94,63,47,71,40,23,50,107,33,14,15,43,23,101,101,106,33,102,41,26,105,104,52,58,102,49,9,54,9,79,49,73,58,41,6,99,95,71,21,44,17,73,35,39,1,27,82,9,106,9,40,13,75,45,29,63,52,75,73,4,93,2,17,37,5,66,77,1,28,73,58,86,11,102,24,97,69,14,78,6,22,79,16,103,21,70,65,81,11,11,56,84,57,63,47,32,6,53,16,65,26,76,67,13,72,56,101,19,86,87,42,109,11,3,75,31,66,101,108,27,45,47,108,5,17,61,63,57,43,17,7,75,106,57,34,31,10,35,19,47,52,101,50,34,11,40,83,76,55,101,62,46,86,97,64,104,51,91,65,50,13,14,10,16,18,44,31,102,108,104,94,76,88,86,18,63,71,41,36,69,41,77,25,28,92,106,77,65,93,55,55,44,67,18,36,103,50,31,70,105,103,9,4,58,24,77,17,88,28,16,72,39,21,59,98,98,70,53,14,22,13,3,12,78,64,85,52,54,18,35,57,103,90,95,47,84,48,73,70,58,88,107,35,103,73,16,13,27,84,48,30,89,23,20,52,5,108
182,61,91,42,21,87,94,6,30,32,102,30,55,98,56,65,19,13,16,50,89,65,77,54,80,20,36,2,90,50,51,60,61,106,94,93,31,99,20,17,57,77,81,83,85,30,28,109,60,47,81,83,43,50,13,108,17,80,61,109,29,97,86,31,59,96,55,4,22,47,5,8,44,17,1,66,2,103,99,19,74,37,51,107,90,45,43,40,43,35,19,98,77,48,28,34,32,56,49,96,63,53,88,65,14,55,50,73,99,78,34,67,71,39,63,108,10,35,14,51,85,30,39,102,4,60,107,55,35,55,6,89,79,93,74,75,52,11,96,32,97,76,24,80,12,102,89,52,16,19,31,29,29,99,87,66,17,46,108,66,12,13,100,65,96,49,27,57,23,13,4,48,94,3,24,78,15,23,67,88,74,10,50,16,104,56,47,72,9,47,104,1,22,101,18,54,92,7,13,100,86,29,45,32,68,6,85,26,11,39,18,101,61,77,57,38,29,89,78,31,78,1,72,108,33,105,70,53,26,101,36,44,42,108,91,67,12,58,14,70,59,86,57,48,3,58,30,98,102,79,6,42,65,76,34,107,76,40,14,106,81,1,21,81,52,39,2,99,107,57,75,24,85,102,109,87,44,90,89,75,22,104,88,34,47,30,107,81,90,52,89,84,32,109,32,81,19,92,42,46,79,75,58,45,97,19,21,87,103,91,89,86,93,81,58,97,97,25,75,60,91,42,22,42,109,65,78,28,83,80,97,61,62,50,107,35,13,20,95,56,29,12,61,2,20,15,29,25,7,64,85,13,39,34,58,74,56,19,58,53,26,77,81,67,24,10,65,69,9,73,73,34,81,23,52,55,24,11,26,88,68,42,62,10,94,90,65,56,101,86,34,10,7,34,3,80,48,50,97,11,76
183,43,90,13,12,54,37,80,22,54,2,41,104,38,96,10,108,106,42,84,8,4,3,41,12,15,24,96,8,25,88,50,78,20,19,40,33,32,16,42,44,78,55,13,34,9,81,85,103,78,107,7,100,100,54,66,28,2,15,48,73,16,16,27,3,106,4,75,57,7,57,6,2,1,54,72,5,7,23,8,37,77,19,29,57,19,32,84,2,7,63,79,93,14,73,15,8,37,27,65,52,99,27,36,109,58,39,53,62,5,8,60,75,32,31,22,70,101,83,59,90,2,27,11,108,102,27,82,61,91,90,83,39,17,100,71,29,98,26,65,96,73,35,68,97,46,1,12,102,13,22,14,36,64,87,16,21,105,25,45,9,4,102,7,13,1,22,28,44,52,62,109,53,103,52,13,25,31,105,9,99,57,73,9,63,71,52,52,69,58,106,76,53,101,29,68,105,93,77,21,47,79,2,98,63,56,79,3,60,26,59,60,99,22,46,63,24,6,54,59,75,51,98,101,24,50,47,45,42,107,67,107,83,35,20,16,35,17,73,61,95,11,46,78,59,60,24,98,31,98,67,54,2,98,108,35,34,109,29,87,108,48,34,67,54,89,81,50,31,70,78,79,96,105,27,83,52,6,21,106,81,11,54,73,99,11,73,34,99,32,69,57,109,65,98,41,67,21,74,70,69,8,35,50,61,52,56,27,100,22,107,70,104,79,6,70,26,38,35,3,11,109,72,95,27,59,82,14,98,88,94,53,6,61,87,48,21,21,50,73,29,26,88,1,98,40,80,87,34,30,4,107,75,71,65,18,66,53,38,11,89,73,3,17,15,34,73,87,102,72,15,70,1,97,94,15,32,65,14,81,52,21,104,11,13,30,64,100,28,20,20,67,78,38,19,55,76,47,94,29,106
184,49,97,101,40,70,52,18,10,39,3,104,77,109,44,5,24,88,67,109,49,75,62,26,105,95,7,78,61,57,3,56,108,55,27,108,6,21,82,70,28,29,81,100,1,54,37,9,108,59,51,55,40,96,18,63,1,89,87,20,38,42,46,66,28,75,105,20,59,98,80,46,32,87,61,32,31,4,59,48,108,35,93,77,89,84,22,65,11,71,22,92,57,39,5,39,15,44,79,56,81,52,64,100,10,18,93,40,90,47,13,1,76,94,33,27,70,31,7,57,65,36,44,87,23,24,22,1,68,41,96,12,56,78,26,39,8,69,13,69,97,98,60,58,5,103,11,34,98,45,15,64,56,22,102,40,83,15,18,4,13,1,84,103,66,83,100,101,68,105,23,7,53,56,83,49,98,38,101,55,101,104,90,56,68,15,72,57,48,28,88,1,62,57,108,14,56,33,10,18,44,35,73,101,73,54,88,104,19,71,3,62,28,16,70,53,96,2,60,92,66,55,86,13,91,57,5,38,20,45,52,105,49,67,39,38,108,10,108,23,9,26,33,67,53,89,75,59,78,30,85,2,66,75,84,21,62,102,102,68,100,67,109,87,61,7,81,22,102,90,108,13,50,3,27,98,60,1,52,41,105,53,62,29,51,108,74,5,78,80,93,70,107,37,36,50,45,65,100,79,46,19,83,62,59,71,35,99,87,47,46,92,109,38,69,9,20,95,45,18,87,34,56,105,75,60,16,108,89,93,23,12,87,51,56,67,57,37,96,62,12,12,10,25,100,2,63,48,88,8,10,60,61,22,71,19,8,49,62,24,14,99,63,93,35,32,15,63,92,40,108,49,61,57,82,36,74,85,37,60,91,95,57,38,102,40,59,103,39,47,5,54,43,98,86,59,101,76,61,96,34
185,59,69,65,101,67,90,103,34,75,44,12,59,45,83,29,19,15,73,27,84,63,81,67,33,3,27,25,107,83,42,79,71,25,104,87,27,51,100,31,75,7,95,22,58,34,44,60,76,42,3,76,21,52,95,21,30,14,44,24,23,5,24,40,63,63,82,21,11,27,38,18,26,31,96,81,33,38,15,56,89,35,25,75,17,9,86,64,27,8,97,102,76,34,24,59,76,90,61,78,58,72,81,47,45,34,72,56,33,95,36,73,66,25,9,52,87,102,18,58,62,85,69,60,98,35,6,109,45,38,3,70,97,95,96,86,67,61,2,8,45,75,71,87,26,87,104,42,76,53,59,53,106,41,85,96,85,40,61,78,90,84,61,90,100,70,103,23,85,56,69,41,76,109,18,80,103,53,98,56,17,87,23,64,89,91,26,15,87,81,88,4,59,56,7,107,69,23,4,4,7,20,42,64,2,83,10,93,102,37,27,8,44,47,42,48,32,90,103,79,86,76,41,46,21,23,29,76,32,24,109,17,101,78,102,49,76,33,103,73,32,40,73,56,20,108,77,17,42,29,94,44,12,71,96,32,25,104,94,45,22,57,42,48,14,27,99,93,23,1,74,25,1,108,91,46,53,21,42,34,83,59,8,24,93,86,13,27,98,58,83,15,48,89,32,77,101,105,79,98,63,10,102,36,57,97,13,94,63,7,100,81,18,9,77,87,75,47,69,52,58,4,32,10,39,59,51,13,62,26,4,43,108,41,60,51,94,37,15,9,43,56,3,74,72,17,17,70,78,1,18,5,16,72,44,87,20,36,10,66,51,96,2,74,74,91,28,60,95,48,60,28,20,99,29,97,11,67,21,60,92,45,15,14,63,3,96,77,25,59,83,106,104,35,88,102,109,43,81,97,75
186,84,35,95,24,40,68,109,74,17,83,25,82,86,55,33,26,49,102,107,59,40,11,74,35,9,12,65,109,8,9,20,109,54,32,34,27,96,52,57,91,104,10,98,46,67,107,9,15,104,13,5,71,4,57,10,21,76,79,39,82,13,92,2,31,4,97,70,93,102,62,58,55,78,85,28,91,7,105,10,19,90,68,84,13,41,95,71,33,97,106,42,13,48,109,11,42,48,93,61,57,80,8,79,40,77,60,54,10,48,67,62,17,93,38,20,39,17,31,76,5,54,11,29,1,45,108,88,50,5,73,41,99,13,10,58,31,76,100,77,107,100,33,104,13,26,95,17,77,23,66,49,80,72,19,19,86,107,53,55,54,59,14,76,51,36,23,39,75,30,55,72,17,109,63,55,107,16,57,74,45,70,108,21,94,17,67,100,47,44,4,60,37,33,51,12,48,65,37,63,101,97,1,70,60,1,39,11,46,79,71,23,72,7,60,64,24,45,49,107,104,64,66,90,26,44,94,59,81,42,11,100,43,56,105,68,56,42,92,18,72,32,13,28,88,16,33,15,68,83,65,13,6,4,28,90,25,50,36,26,103,37,22,94,34,9,52,33,52,81,86,12,46,46,17,18,89,72,36,58,83,40,51,109,94,2,93,34,65,96,8,98,23,105,101,88,29,41,16,38,57,87,104,54,90,105,36,5,33,49,64,36,56,16,19,26,74,44,20,83,5,81,90,17,53,35,28,94,74,66,42,3,21,85,82,28,84,63,30,59,107,28,75,94,4,108,22,60,88,48,96,17,10,37,62,96,75,5,92,75,42,35,62,19,49,23,77,11,52,36,35,88,4,16,33,14,6,78,96,53,93,92,59,108,67,76,42,28,68,102,19,69,59,11,58,108,25,61,3,28,19
187,48,66,6,10,93,89,96,85,41,84,87,22,31,78,69,53,59,54,99,12,31,49,56,51,92,41,43,72,48,60,14,11,50,18,109,67,76,52,75,42,79,91,40,63,101,11,37,70,25,100,57,53,71,56,54,11,24,85,52,106,54,99,33,35,12,85,85,58,106,23,41,60,24,17,25,60,100,4,55,80,93,9,96,4,68,43,44,74,55,93,10,52,24,31,10,6,4,7,69,7,4,69,23,4,55,54,37,49,59,17,41,8,19,60,57,56,77,96,94,104,7,51,96,49,35,70,87,74,76,6,4,48,25,35,23,92,77,62,105,62,94,39,43,10,22,96,47,53,23,98,86,13,13,76,92,96,67,37,3,104,67,106,91,106,100,50,105,72,17,21,10,104,39,47,34,82,95,30,95,2,25,102,29,55,58,108,71,19,22,52,107,53,106,25,85,55,22,37,73,93,17,31,60,59,50,64,1,7,39,40,19,1,17,7,86,98,54,56,9,78,23,91,52,65,108,71,95,1,94,98,14,94,57,65,107,33,51,80,27,56,94,75,39,54,81,12,33,70,75,81,104,89,58,2,73,105,47,13,71,102,92,57,94,80,30,99,27,98,90,73,68,24,100,78,102,18,1,94,15,45,50,83,76,58,31,79,13,47,109,76,100,72,97,105,99,67,69,79,55,91,62,34,85,28,104,101,65,57,13,50,94,71,106,50,66,82,84,62,16,4,18,67,89,51,29,68,101,95,88,57,53,4,60,77,40,8,63,21,101,75,74,57,104,100,27,41,103,60,93,49,78,61,63,18,33,45,91,8,14,59,20,25,22,32,69,54,102,58,68,23,21,108,98,9,37,94,83,23,9,93,48,89,76,19,2,16,87,72,82,58,10,102,107,35,23,93,21,107,103,57
188,39,91,75,68,24,33,25,2,28,34,72,47,70,66,107,101,85,50,80,45,58,61,20,80,45,10,25,57,33,87,36,54,106,34,3,25,2,71,3,109,45,87,62,87,3,15,98,68,47,35,102,9,47,57,96,92,11,24,108,45,108,104,96,47,30,3,46,81,16,99,71,19,7,53,17,66,66,55,28,82,84,77,12,75,37,5,25,58,102,64,40,63,105,69,8,57,108,39,69,11,80,15,28,46,85,89,106,42,99,85,58,25,1,84,11,54,21,40,50,49,75,62,58,14,53,37,3,35,52,71,97,65,77,54,30,43,23,63,29,24,16,52,1,39,75,66,102,97,32,48,101,102,3,13,17,82,14,2,93,68,94,25,42,12,25,46,13,25,104,100,73,56,51,103,5,56,56,25,94,18,66,34,53,59,57,3,49,80,3,36,40,93,66,70,57,4,25,14,61,50,8,61,92,24,56,76,31,59,81,60,61,46,18,95,66,103,76,19,32,88,76,99,20,84,103,66,84,101,40,95,7,10,109,82,97,51,78,105,83,13,109,27,77,46,12,3,56,74,86,15,63,13,11,81,19,71,59,77,42,104,99,35,9,38,47,25,8,4,26,49,38,96,61,50,35,15,87,79,43,51,6,72,14,27,54,67,70,65,109,89,37,70,66,8,43,27,66,93,90,5,101,2,17,77,22,53,3,94,75,73,30,74,97,46,85,83,85,98,8,107,55,12,103,97,78,29,14,19,94,71,95,80,84,20,21,96,93,104,22,7,7,48,40,56,8,69,74,106,92,95,55,60,91,47,93,109,62,82,99,98,28,104,41,61,61,41,32,41,31,99,3,68,11,55,26,47,6,95,14,4,28,77,109,97,40,25,49,13,9,74,104,44,46,45,41,55,24,25,47,12
189,22,57,102,107,24,85,4,106,66,11,23,42,91,38,95,54,100,21,12,100,25,58,16,21,105,65,46,81,48,89,94,20,67,85,52,10,19,43,56,53,75,62,46,31,32,55,65,99,26,71,15,1,4,65,99,106,47,51,93,7,80,32,86,57,43,108,44,102,22,17,21,73,52,107,41,39,96,29,20,95,41,108,58,46,77,98,51,101,94,99,103,55,82,70,92,45,43,106,100,26,15,57,39,57,96,40,94,109,17,77,45,77,8,42,15,89,87,70,104,91,39,73,30,56,55,36,32,94,99,26,43,97,53,98,41,9,9,84,48,55,98,64,82,98,4,62,33,4,75,32,40,25,55,36,67,77,9,99,63,87,50,38,75,97,79,12,37,40,22,60,64,32,97,65,48,16,1,95,51,76,5,43,40,40,14,27,50,102,77,17,89,37,89,85,43,61,72,108,101,44,91,89,48,106,68,50,7,9,62,99,86,87,47,51,88,55,39,35,67,83,83,102,102,101,39,51,97,95,2,51,47,19,45,31,60,4,90,29,90,78,54,20,37,43,90,33,62,100,66,85,92,6,56,7,82,105,5,98,38,14,26,109,7,80,41,95,42,66,74,107,63,45,13,6,38,78,25,82,43,12,68,51,83,26,58,83,84,100,23,86,22,45,5,2,82,106,43,38,92,42,81,21,94,48,4,15,2,38,83,62,51,42,105,3,68,30,72,55,42,64,97,98,70,18,57,9,84,41,51,104,94,19,61,57,17,84,91,107,24,84,26,51,18,55,93,4,41,10,38,63,21,109,4,43,5,44,74,26,87,48,30,46,33,74,94,107,73,94,81,15,58,74,75,21,69,21,74,20,17,37,61,53,78,13,35,106,22,93,30,93,41,100,108,62,97,100,36,78,46,55
190,82,23,22,18,25,14,2,69,24,26,12,101,4,28,58,56,61,99,63,100,42,94,94,27,52,11,25,105,19,42,51,61,102,60,67,56,102,88,81,30,53,22,69,62,71,102,85,5,52,18,26,96,55,80,31,14,64,69,80,29,100,22,47,60,76,48,59,42,77,14,13,101,77,58,21,43,34,29,38,8,107,3,36,15,90,11,60,76,100,104,35,4,39,63,101,4,31,73,78,45,97,99,85,56,14,102,24,13,59,95,33,60,34,48,90,81,97,8,26,54,78,8,96,109,92,39,9,47,33,33,35,15,42,37,56,64,104,57,85,85,71,40,104,39,59,93,23,14,44,33,34,70,106,38,31,72,98,46,20,13,68,60,94,89,84,82,1,30,107,72,17,54,83,21,78,12,58,9,1,107,79,23,1,39,5,30,40,35,90,105,48,93,102,26,4,68,7,26,96,73,2,19,15,64,108,22,31,100,18,73,104,62,65,16,100,65,27,51,65,106,61,85,76,36,80,54,106,67,32,23,90,78,5,10,39,54,74,47,7,34,99,64,35,87,38,90,25,78,42,87,100,61,93,54,38,61,37,68,7,73,87,20,101,59,34,8,88,15,69,44,97,28,38,28,29,33,46,103,53,65,74,83,64,85,87,54,101,12,44,109,46,23,83,75,44,108,44,6,70,43,94,79,52,9,1,91,41,35,98,107,76,9,68,75,95,32,84,36,22,31,80,25,29,24,71,73,5,3,98,48,49,83,18,8,14,79,25,18,18,82,2,48,54,98,7,95,92,71,62,46,101,75,68,85,15,23,55,64,45,97,74,70,109,109,38,7,62,66,47,59,72,67,88,48,3,68,82,29,63,33,19,109,14,94,16,79,61,51,82,35,99,58,69,86,100,77,74,17,14,80
191,58,86,22,16,47,32,98,79,89,34,60,65,102,45,26,29,103,63,14,34,64,74,49,101,42,107,72,15,68,57,103,47,31,8,96,66,47,9,10,78,47,59,65,39,5,86,3,44,78,2,1,83,33,56,72,49,84,7,46,86,101,4,45,90,13,10,67,84,55,69,54,48,7,8,15,71,91,30,37,93,74,66,58,105,24,86,32,81,65,57,15,40,39,12,51,62,50,55,89,8,26,75,105,17,36,64,12,80,64,14,89,51,56,92,59,63,89,89,89,56,69,44,87,58,57,41,38,94,86,23,35,21,54,105,45,33,95,49,104,37,85,81,108,71,55,10,33,35,96,55,15,8,78,27,24,3,4,21,46,52,20,56,8,96,46,94,20,104,78,75,10,30,44,83,38,95,61,46,78,68,28,50,69,70,17,105,20,80,68,31,53,87,62,81,100,38,69,88,33,46,72,56,105,18,104,99,26,85,21,95,50,78,77,30,7,91,26,12,5,64,14,43,45,28,2,3,100,98,27,8,2,106,94,33,108,38,80,8,80,66,106,14,12,94,84,108,11,49,98,47,25,20,43,11,13,40,98,66,76,31,49,56,95,77,67,58,19,91,2,51,8,22,84,19,93,40,68,7,3,43,43,46,8,87,26,98,7,14,60,53,42,61,27,13,61,90,86,17,11,81,89,13,98,52,55,65,7,16,107,1,60,103,82,82,60,50,27,19,9,30,56,3,71,22,40,1,19,18,72,59,33,91,44,22,5,70,18,109,37,86,76,41,76,96,32,54,3,77,18,95,8,80,54,18,32,77,6,6,14,31,74,77,65,1,32,45,35,27,6,67,95,37,66,31,19,18,10,12,74,79,89,35,97,93,75,28,55,10,9,72,40,15,26,103,35,10,27,19,2,81
